Source,Date,Text,Sentiment,Score,Company/s,Sentiment_original,LM_pos,LM_neg,VADER_compound,Confidence
economictimes.indiatimes.com,2026-04-24 5:13:03,"Union Bank of India shares fall 10% in two days after Q4 earnings. What's spooking investors?. Union Bank of India shares fell sharply after its Q4FY26 results disappointed brokerages despite a rise in net profit. Weak NII, a sharp spike in provisions and margin pressure weighed on sentiment. While asset quality improved, analysts remain cautious, citing elevated credit costs and limited upside in the near term.",positive,0.6124,,Positive,3,1,0.6124,0.8234
thehindubusinessline.com,2026-04-24 5:09:57,"Gold set for weekly drop as higher oil prices stoke inflation fears. Spot gold was down 0.7% at $4,661.33 per ounce, as ‌of
0426 GMT. The metal is down 3.5% so far this week after a
four-week winning run",neutral,-0.128,,Negative,0,0,-0.128,0.0512
economictimes.indiatimes.com,2026-04-24 5:03:25,"Nifty can fall to 20,500 in bear case, warns JPMorgan; downgrades Indian stocks to neutral. JPMorgan downgraded Indian equities to neutral from Overweight, warning the Nifty could fall to 20,500 in a bear-case scenario, implying a 15% downside. While the long-term outlook remains intact, near-term risks such as elevated valuations, Iran war uncertainty and energy disruptions persist. The brokerage flagged earnings risks, with analysts cutting FY27 estimates and trimming MSCI India EPS growth forecasts.",negative,-0.8316,,Negative,1,1,-0.8316,0.3326
livemint.com,2026-04-24 5:02:01,"Small-cap stock under  ₹50 Rhetan TMT hits 52-week high despite stock market crash. Rhetan TMT's share price increased over 2% to  ₹29.41, reaching a 52-week high despite market declines. The company is now 102% higher than its low in July 2025 and reported strong Q3FY26 financials with a 219.9% year-on-year net profit growth.",positive,0.9195,,Positive,4,0,0.9195,0.9674
economictimes.indiatimes.com,2026-04-24 5:00:35,"Axis Bank Q4 preview: PAT seen muted YoY; margin pressure persists amid strong loan growth; 8 things to watch. Axis Bank is expected to report a mixed Q4FY26 performance with muted year-on-year profit growth despite steady loan and deposit expansion. Margins are likely to remain under pressure due to rate transmission, while sequential trends improve. Asset quality and credit costs will remain key monitorables for investors.",positive,0.9325,,Positive,4,0,0.9325,0.9726
thehindubusinessline.com,2026-04-24 4:59:53,"No change in Bt cottonseed MRP for 2026-27. MRP of Bolgard II stands at ₹900/packet (of 450 gram), while that of Bolgard I remains at ₹635/packet",neutral,-0.296,,Negative,0,0,-0.296,0.1184
thehindubusinessline.com,2026-04-24 4:59:51,"Cipla slips despite FDA nod for generic Ventolin; Morgan Stanley stays cautious. The broader context weighs on the stock — Cipla is down 14.36 per cent year-to-date and 17.17 per cent over the past year, significantly underperforming the Nifty 50, which has lost 1.21 per cent in the same period",negative,0,,Neutral,0,1,0,0.457
economictimes.indiatimes.com,2026-04-24 4:57:59,"US housing market faces volatility despite decline in mortgage rates. US mortgage rates fell for a third straight week, with the 30-year fixed rate easing to 6.23%, its lowest since mid-March. Declining Treasury yields supported the trend, though volatility from inflation and geopolitical risks persists. Despite easing borrowing costs, housing activity remains subdued amid affordability and demand pressures.",negative,0.128,,Positive,0,1,0.128,0.4058
livemint.com,2026-04-24 4:48:39,"Gold and silver price today, 24 April: Check live rates of 24K, 22K gold and 999 silver in Delhi, Mumbai, other cities. Gold and silver prices fell on MCX today amid a stronger US dollar, higher crude oil prices and uncertainty over the US-Iran deal. The price movement of precious metals is closely linked with the US-Iran peace resolution. If a resolution is not reached, volatility in price movements will remain.&nbsp;",negative,0.5274,,Positive,0,1,0.5274,0.246
thehindubusinessline.com,2026-04-24 4:39:51,"Rupee drops 24 paise to 94.25 against US dollar in early trade. The rupee opened at 94.25 in the interbank forex market, unchanged in early deals, down 24 paise from the previous close",neutral,0,,Neutral,0,0,0,0
thehindubusinessline.com,2026-04-24 4:39:23,"Crude oil futures rise on fears of prolonged US-Iran tensions. At 9:58 am on Friday, June Brent oil futures were at $105.99, up 0.88%, while June WTI crude oil futures were at $96.45, up 0.63%",neutral,-0.9169,,Negative,1,0,-0.9169,0.0902
livemint.com,2026-04-24 4:35:16,"Sensex crashes 2,600 points in 3 days, investors lose  ₹7 lakh crore: Key factors behind stock market selloff explained. In just three consecutive sessions, the Sensex has plunged 2,609 points, or 3.3%, while the NSE barometer Nifty 50 has crashed 2.8%. Investors have become poorer by  ₹7 lakh crore.",neutral,-0.3612,,Negative,0,0,-0.3612,0.1445
livemint.com,2026-04-24 4:33:39,"Mehul Telecom share price makes a strong debut, stock opens with a 10.20% premium at  ₹108 apiece on BSE SME. Mehul Telecom shares debuted positively on BSE SME at  ₹108, 10.20% above the issue price of  ₹98. The IPO, running from April 17 to April 21, has a subscription status of 31.706x. The company reported  ₹152 crore revenue in the last nine months.",positive,0.8779,,Positive,2,0,0.8779,0.9296
livemint.com,2026-04-24 4:28:27,"Rajesh Palviya of Axis Sec suggests Glenmark Pharma, Marico, SAIL shares to buy on 24 April. On April 24, Nifty 50 and Sensex fell for the third consecutive session, impacted by high oil prices and weak IT stocks, particularly Infosys. The market is down 1.4% and 1.8% weekly, with broad-based selling across all sectors.",neutral,0.25,,Positive,0,0,0.25,0.1
thehindubusinessline.com,2026-04-24 4:13:12,"Indian stock markets likely to open flat with negative bias amid global uncertainty. Analysts expect a cautious, range-bound trade with limited upside unless global risks ease",negative,-0.8126,,Negative,0,2,-0.8126,0.9035
thehindubusinessline.com,2026-04-24 4:10:14,"Nifty slips below 24,200 as crude tops $106 on Hormuz fears. India VIX, the market’s fear gauge, rises 1.58% to 18.59, indicating heightened uncertainty",negative,-0.7269,,Negative,0,1,-0.7269,0.7477
livemint.com,2026-04-24 3:54:56,"Crude oil price today in India trades flat despite escalation in the US-Iran war. The crude oil price today in India opened lower at  ₹9,112 per barrel",negative,-0.926,,Negative,0,0,-0.926,0.3704
indianexpress.com,2026-04-24 3:54:13,"Markets open lower on higher oil prices, weak Infosys forecast. ",negative,-0.6249,,Negative,0,0,-0.6249,0.25
indianexpress.com,2026-04-24 2:28:03,"India’s inflation, external debt well within target levels despite global shocks: RBI Governor. ",neutral,0.1984,,Positive,0,0,0.1984,0.0794
indianexpress.com,2026-04-24 2:01:49,"Prolonged West Asia conflict to raise energy costs, hit trade and markets: RBI’s State of the Economy article. ",neutral,-0.0516,,Negative,0,0,-0.0516,0.0206
thehindubusinessline.com,2026-04-23 15:48:59,UTI AMC incurs ₹51 crore net loss in Q4. The assets under management of the mutual fund business increased 14 per cent to ₹3.88 lakh crore (₹3.39 lakh crore).,neutral,0.128,,Positive,1,1,0.128,0.0512
thehindubusinessline.com,2026-04-23 14:59:01,"Q4 Results Today Highlights: Infosys Q4 net profit spurts 21%, Union Bank shares fall after Q4 results, Aditya Birla Sun Life AMC profit declines, Adani Energy profit up 6%, Cyient net profit declines 9%. Q4 Results Today, April 23, 2026, Highlights: Catch updates",positive,0.9313,,Positive,1,0,0.9313,0.8295
thehindubusinessline.com,2026-04-23 14:49:01,"Brazil displaces India as largest exporter of corn to Bangladesh. Ethanol push, higher domestic prices dent India’s export edge",neutral,0,,Neutral,0,0,0,0
thehindubusinessline.com,2026-04-23 14:08:53,"Classic Legends targets IPO in 2028 as global expansion plan takes shape. Launches two scramblers, a 350 CC Yezdi Scrambler priced from ₹1,99,950 and the BSA Scrambler 650, with a starting price tag of at ₹3,24,950",neutral,0,,Neutral,0,0,0,0
indianexpress.com,2026-04-23 14:01:32,"Before war, India saw net FDI inflows of $4.6 billion in Feb – highest in almost 4 years. ",negative,-0.5994,,Negative,0,0,-0.5994,0.2398
thehindubusinessline.com,2026-04-23 13:38:57,"PrimeInvestor raises ₹19.5 crore from Rainmatter to scale portfolio management business. The capital will be used to scale PrimeInvestor’s PMS business, strengthen its research capabilities, and broaden its product offering to serve a wider set of Indian investors",neutral,0.3182,,Positive,0,0,0.3182,0.1273
thehindubusinessline.com,2026-04-23 13:38:56,Broker’s Call: L&T Technology Services (Hold). IDBI Capital,neutral,0,,Neutral,0,0,0,0
thehindubusinessline.com,2026-04-23 13:38:53,Broker’s Call: Techno Electric & Engg (Buy). InCred Equities,neutral,0,,Neutral,0,0,0,0
indianexpress.com,2026-04-23 13:10:31,FM Sitharaman assesses Mythos risk on banking sector; India pings Anthropic for answers.,negative,-0.2732,,Negative,0,1,-0.2732,0.5662
thehindubusinessline.com,2026-04-23 12:48:51,"Muthoot Fincorp rolls out NCD Tranche III to raise ₹600 crore. The NCD Tranche III issue comprises a base size of ₹200 crore with a green shoe option of₹400 crore, aggregating up to ₹600 crore.",neutral,0,,Neutral,0,0,0,0
thehindubusinessline.com,2026-04-23 12:28:53,"Dalal Street bleeds as crude crosses $103, rupee hits April low. BSE Sensex sheds 852 points to close at 77,664 and Nifty 50 falls 205 points to settle at 24,173 in broad-based selling spree",negative,-0.4767,,Negative,0,0,-0.4767,0.1907
thehindubusinessline.com,2026-04-23 11:36:41,"BGR Energy Systems involvency plea: NCLT admits ₹584.67 crore default case, company plans appeal. As per the tribunal order, the total default amount considered is approximately ₹584.67 crore as on August 31, 2024, with June 30, 2022 marked as the date of default",negative,0.5106,,Positive,0,1,0.5106,0.2527
thehindubusinessline.com,2026-04-23 10:58:52,Rupee plummets past 94/USD level; settles 33 paise lower. Rupee weighed down by sell-off in domestic equities and withdrawal of foreign funds,neutral,-0.2732,,Negative,0,0,-0.2732,0.1093
thehindubusinessline.com,2026-04-23 10:58:09,"Stock Market Highlights: Sensex, Nifty close in the red amid firm trend in crude oil prices. Sensex, Nifty, Share Prices Update: Sensex closed 852 points or 1.09 per cent lower at 77,664, while the Nifty ended at 24,173,down 205 points or 0.84 per cent lower",neutral,0.296,,Positive,0,0,0.296,0.1184
thehindubusinessline.com,2026-04-23 7:51:42,"Pharma lifts Nifty off lows as crude oil, geopolitics keep markets under pressure at midday. Pharma led the session, with Dr. Reddy’s Laboratories rising 6.83% to ₹1,300.10 from an opening of ₹1,230.00, making it the top Nifty gainer",neutral,-0.128,,Negative,0,0,-0.128,0.0512
indianexpress.com,2026-04-23 7:24:46,"Fuel retailers losing Rs 20/litre on petrol, Rs 100 on diesel sales, but no plan to hike fuel prices: Govt. ",negative,-0.5574,,Negative,0,0,-0.5574,0.223
thehindubusinessline.com,2026-04-23 6:28:45,"Five reasons global markets are holding up despite war in Iran. The war’s energy supply shock may have pushed oil and gasoline prices higher, but outside of acute shortages in some emerging countries it has not yet triggered the broad economic shutdown many feared",negative,-0.6572,,Negative,0,1,-0.6572,0.7198
thehindubusinessline.com,2026-04-23 6:18:43,"Silver price falls to ₹2,44,159/kg. Globally, silver trades 2.06% lower at $76.10 per ounce in New York",neutral,-0.296,,Negative,0,0,-0.296,0.1184
indianexpress.com,2026-04-22 16:34:55,"MPC meeting minutes: RBI governor flags inflation risks from energy prices, West Asia conflict & a potential El Niño. ",neutral,-0.3182,,Negative,0,0,-0.3182,0.1273
indianexpress.com,2026-04-22 15:32:37,Nifty IT falls 4% on poor Q4 earnings as ‘AI deflation’ weighs on industry.,negative,-0.1027,,Negative,0,1,-0.1027,0.498
indianexpress.com,2026-04-22 12:10:54,Iran fires at 3 container ships near Hormuz; one of them signalling Gujarat as destination.,neutral,0,,Neutral,0,0,0,0
indianexpress.com,2026-04-22 3:53:56,"Stock Market Today: Nifty, Sensex slide at open as investors assess Iran war developments. ",neutral,-0.296,,Negative,0,0,-0.296,0.1184
indianexpress.com,2026-04-22 2:37:52,"Reserve Bank of India revises e-mandate norms; Rs 15,000 cap without additional factor of authentication. ",neutral,0,,Neutral,0,0,0,0
